"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1942","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1039",2,0,0,0,0,0,0.0223860740661621,8.718008,1037,1039,1.048624
"case_1943","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1040",2,0,0,0,0,0,0.0203123092651367,8.718888,1038,1040,1.048624
"case_1944","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1041",2,0,0,0,0,0,0.0293054580688477,8.719736,1039,1041,1.048624
"case_1945","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1042",2,0,0,0,0,0,0.0186336040496826,8.720456,1040,1042,1.048624
"case_1946","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1043",2,0,0,0,0,0,0.0209977626800537,8.721304,1041,1043,1.048624
"case_1947","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1044",2,0,0,0,0,0,0.0270011425018311,8.722024,1042,1044,1.048624
"case_1948","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1045",2,0,0,0,0,0,0.0209391117095947,8.722872,1043,1045,1.048624
"case_1949","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1046",2,0,0,0,0,0,0.0266704559326172,8.723592,1044,1046,1.048624
"case_195","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1047",2,0,0,0,0,0,0.270777702331543,8.72444,1045,1047,1.048624
"case_1950","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1048",2,0,0,0,0,0,0.0208094120025635,8.72516,1046,1048,1.048624
"case_1951","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1049",2,0,0,0,0,0,0.0186550617218018,8.726008,1047,1049,1.048624
"case_1952","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1050",2,0,0,0,0,0,0.0202624797821045,8.726728,1048,1050,1.048624
"case_1953","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1051",2,0,0,0,0,0,0.0183653831481934,8.727576,1049,1051,1.048624
"case_1954","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1052",2,0,0,0,0,0,0.0268290042877197,8.728296,1050,1052,1.048624
"case_1955","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1053",2,0,0,0,0,0,0.0188677310943604,8.729144,1051,1053,1.048624
"case_1956","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1054",2,0,0,0,0,0,0.0196700096130371,8.729864,1052,1054,1.048624
"case_1957","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1055",2,0,0,0,0,0,0.0201668739318848,8.730712,1053,1055,1.048624
"case_1958","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1056",2,0,0,0,0,0,0.020211935043335,8.731432,1054,1056,1.048624
"case_1959","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1057",2,0,0,0,0,0,0.0193445682525635,8.73228,1055,1057,1.048624
"case_196","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1058",2,0,0,0,0,0,0.0203061103820801,8.733,1056,1058,1.048624
"case_1960","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1059",2,0,0,0,0,0,0.0194635391235352,8.733848,1057,1059,1.048624
"case_1961","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"1060",2,0,0,0,0,0,0.019813060760498,8.734728,1058,1060,1.048624
"case_1962","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1061",2,0,0,0,0,0,0.0284748077392578,8.735544,1059,1061,1.048624
"case_1963","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1062",2,0,0,0,0,0,0.0190384387969971,8.736296,1060,1062,1.048624
"case_1964","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"1063",2,0,0,0,0,0,0.0191967487335205,8.737112,1061,1063,1.048624
"case_1965","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1064",2,0,0,0,0,0,0.0194065570831299,8.737864,1062,1064,1.048624
"case_1966","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1065",2,0,0,0,0,0,0.0220386981964111,8.73868,1063,1065,1.048624
"case_1967","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,6,0,0,"1066",2,0,0,0,0,0,0.0203416347503662,8.739432,1064,1066,1.048624
"case_1968","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1067",2,0,0,0,0,0,0.0200660228729248,8.740248,1065,1067,1.048624
"case_1969","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1068",2,0,0,0,0,0,0.0249433517456055,8.741,1066,1068,1.048624
"case_197","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1069",2,0,0,0,0,0,0.0202763080596924,8.741816,1067,1069,1.048624
"case_1970","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1070",2,0,0,0,0,0,0.0199811458587646,8.742568,1068,1070,1.048624
"case_1971","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1071",2,0,0,0,0,0,0.0282077789306641,8.743384,1069,1071,1.048624
"case_1972","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1072",2,0,0,0,0,0,0.0205099582672119,8.744136,1070,1072,1.048624
"case_1973","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1073",2,0,0,0,0,0,0.0187463760375977,8.744952,1071,1073,1.048624
"case_1974","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1074",2,0,0,0,0,0,0.0198426246643066,8.745704,1072,1074,1.048624
"case_1975","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1075",2,0,0,0,0,0,0.0273420810699463,8.74652,1073,1075,1.048624
"case_1976","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1076",2,0,0,0,0,0,0.0196514129638672,8.747272,1074,1076,1.048624
"case_1977","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1077",2,0,0,0,0,0,0.0220484733581543,8.748088,1075,1077,1.048624
"case_1978","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1078",2,0,0,0,0,0,0.0211992263793945,8.74884,1076,1078,1.048624
"case_1979","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1079",2,0,0,0,0,0,0.0202004909515381,8.749656,1077,1079,1.048624
"case_198","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1080",2,0,0,0,0,0,0.0206058025360107,8.750536,1078,1080,1.048624
"case_1980","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1081",2,0,0,0,0,0,0.0214071273803711,8.751384,1079,1081,1.048624
"case_1981","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1082",2,0,0,0,0,0,0.020721435546875,8.752104,1080,1082,1.048624
"case_1982","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1083",2,0,0,0,0,0,0.0259401798248291,8.752952,1081,1083,1.048624
"case_1983","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1084",2,0,0,0,0,0,0.0203933715820312,8.753672,1082,1084,1.048624
"case_1984","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1085",2,0,0,0,0,0,0.0195152759552002,8.75452,1083,1085,1.048624
"case_1985","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1086",2,0,0,0,0,0,0.0210878849029541,8.75524,1084,1086,1.048624
"case_1986","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1087",2,0,0,0,0,0,0.026630163192749,8.756088,1085,1087,1.048624
"case_1987","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1088",2,0,0,0,0,0,0.0211598873138428,8.756808,1086,1088,1.048624
"case_1988","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1089",2,0,0,0,0,0,0.0196096897125244,8.757656,1087,1089,1.048624
"case_1989","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1090",2,0,0,0,0,0,0.0274548530578613,8.758376,1088,1090,1.048624
"case_199","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1091",2,0,0,0,0,0,0.0201528072357178,8.759224,1089,1091,1.048624
"case_1990","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1092",2,0,0,0,0,0,0.0284311771392822,8.759944,1090,1092,1.048624
"case_1991","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1093",2,0,0,0,0,0,0.023141622543335,8.760792,1091,1093,1.048624
"case_1992","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1094",2,0,0,0,0,0,0.0215549468994141,8.761512,1092,1094,1.048624
"case_1993","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1095",2,0,0,0,0,0,0.0204620361328125,8.76236,1093,1095,1.048624
"case_1994","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1096",2,0,0,0,0,0,0.0206990242004395,8.76308,1094,1096,1.048624
"case_1995","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1097",2,0,0,0,0,0,0.0192859172821045,8.763928,1095,1097,1.048624
"case_1996","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1098",2,0,0,0,0,0,0.0324943065643311,8.764648,1096,1098,1.048624
"case_1997","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1099",2,0,0,0,0,0,0.0225627422332764,8.765496,1097,1099,1.048624
"case_1998","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1100",2,0,0,0,0,0,0.0226333141326904,8.766376,1098,1100,1.048624
"case_1999","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1101",2,0,0,0,0,0,0.0197677612304688,8.767192,1099,1101,1.048624
"case_2","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1102",2,0,0,0,0,0,0.0211105346679688,8.767944,1100,1102,1.048624
"case_20","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1103",2,0,0,0,0,0,0.0213849544525146,8.76876,1101,1103,1.048624
"case_200","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1104",2,0,0,0,0,0,0.020026683807373,8.769512,1102,1104,1.048624
"case_2000","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1105",2,0,0,0,0,0,0.0185384750366211,8.770328,1103,1105,1.048624
"case_2001","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1106",2,0,0,0,0,0,0.022669792175293,8.77108,1104,1106,1.048624
"case_2002","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"1107",2,0,0,0,0,0,0.0272843837738037,8.771896,1105,1107,1.048624
"case_2003","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1108",2,0,0,0,0,0,0.0214767456054688,8.772648,1106,1108,1.048624
"case_2004","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1109",2,0,0,0,0,0,0.0210022926330566,8.773464,1107,1109,1.048624
"case_2005","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1110",2,0,0,0,0,0,0.0210213661193848,8.774216,1108,1110,1.048624
"case_2006","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1111",2,0,0,0,0,0,0.0183937549591064,8.775032,1109,1111,1.048624
"case_2007","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1112",2,0,0,0,0,0,0.0192711353302002,8.775784,1110,1112,1.048624
"case_2008","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1113",2,0,0,0,0,0,0.0198662281036377,8.7766,1111,1113,1.048624
"case_2009","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1114",2,0,0,0,0,0,0.0277862548828125,8.777352,1112,1114,1.048624
"case_201","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,4,0,0,"1115",2,0,0,0,0,0,0.0184743404388428,8.778168,1113,1115,1.048624
"case_2010","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1116",2,0,0,0,0,0,0.0219964981079102,8.77892,1114,1116,1.048624
"case_2011","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1117",2,0,0,0,0,0,0.0273151397705078,8.779736,1115,1117,1.048624
"case_2012","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1118",2,0,0,0,0,0,0.0219058990478516,8.780488,1116,1118,1.048624
"case_2013","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1119",2,0,0,0,0,0,0.0270771980285645,8.781304,1117,1119,1.048624
"case_2014","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1120",2,0,0,0,0,0,0.0190598964691162,8.782184,1118,1120,1.048624
"case_2015","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1121",2,0,0,0,0,0,0.028825044631958,8.783032,1119,1121,1.048624
"case_2016","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1122",2,0,0,0,0,0,0.0206031799316406,8.783752,1120,1122,1.048624
"case_2017","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1123",2,0,0,0,0,0,0.0305171012878418,8.7846,1121,1123,1.048624
"case_2018","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1124",2,0,0,0,0,0,0.0203840732574463,8.78532,1122,1124,1.048624
"case_2019","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1125",2,0,0,0,0,0,0.0207326412200928,8.786168,1123,1125,1.048624
"case_202","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1126",2,0,0,0,0,0,0.0198633670806885,8.786888,1124,1126,1.048624
"case_2020","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1127",2,0,0,0,0,0,0.0305049419403076,8.787736,1125,1127,1.048624
"case_2021","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,3,0,0,"1128",2,0,0,0,0,0,0.0205633640289307,8.788456,1126,1128,1.048624
"case_2022","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1129",2,0,0,0,0,0,0.0199246406555176,8.789304,1127,1129,1.048624
"case_2023","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1130",2,0,0,0,0,0,0.0195908546447754,8.790024,1128,1130,1.048624
"case_2024","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1131",2,0,0,0,0,0,0.0274827480316162,8.790872,1129,1131,1.048624
"case_2025","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1132",2,0,0,0,0,0,0.0196478366851807,8.791592,1130,1132,1.048624
"case_2026","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1133",2,0,0,0,0,0,0.0186600685119629,8.79244,1131,1133,1.048624
"case_2027","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1134",2,0,0,0,0,0,0.0185518264770508,8.79316,1132,1134,1.048624
"case_2028","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,7,0,0,"1135",2,0,0,0,0,0,0.0252354145050049,8.794008,1133,1135,1.048624
"case_2029","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1136",2,0,0,0,0,0,0.019752025604248,8.794728,1134,1136,1.048624
"case_203","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1137",2,0,0,0,0,0,0.0189170837402344,8.795576,1135,1137,1.048624
"case_2030","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1138",2,0,0,0,0,0,0.0268504619598389,8.796296,1136,1138,1.048624
"case_2031","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1139",2,0,0,0,0,0,0.0204589366912842,8.797144,1137,1139,1.048624
"case_2032","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1140",2,0,0,0,0,0,0.0195353031158447,8.798024,1138,1140,1.048624
"case_2033","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1141",2,0,0,0,0,0,0.0267810821533203,8.79884,1139,1141,1.048624
"case_2034","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,7,0,0,"1142",2,0,0,0,0,0,0.0192291736602783,8.799592,1140,1142,1.048624
"case_2035","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1143",2,0,0,0,0,0,0.0281529426574707,8.800408,1141,1143,1.048624
"case_2036","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1144",2,0,0,0,0,0,0.0197403430938721,8.80116,1142,1144,1.048624
"case_2037","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1145",2,0,0,0,0,0,0.0189135074615479,8.801976,1143,1145,1.048624
"case_2038","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1146",2,0,0,0,0,0,0.0202038288116455,8.802728,1144,1146,1.048624
"case_2039","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1147",2,0,0,0,0,0,0.0199942588806152,8.803544,1145,1147,1.048624
"case_204","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1148",2,0,0,0,0,0,0.0222494602203369,8.804296,1146,1148,1.048624
"case_2040","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1149",2,0,0,0,0,0,0.0202338695526123,8.805112,1147,1149,1.048624
"case_2041","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"1150",2,0,0,0,0,0,0.0192751884460449,8.805864,1148,1150,1.048624
"case_2042","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1151",2,0,0,0,0,0,0.0196602344512939,8.80668,1149,1151,1.048624
"case_2043","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1152",2,0,0,0,0,0,0.0267114639282227,8.807432,1150,1152,1.048624
"case_2044","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1153",2,0,0,0,0,0,0.0229864120483398,8.808248,1151,1153,1.048624
"case_2045","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1154",2,0,0,0,0,0,0.0204429626464844,8.809,1152,1154,1.048624
"case_2046","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1155",2,0,0,0,0,0,0.0191586017608643,8.809816,1153,1155,1.048624
"case_2047","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1156",2,0,0,0,0,0,0.0182781219482422,8.810568,1154,1156,1.048624
"case_2048","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1157",2,0,0,0,0,0,0.0187811851501465,8.811384,1155,1157,1.048624
"case_2049","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,6,0,0,"1158",2,0,0,0,0,0,0.0181999206542969,8.812136,1156,1158,1.048624
"case_2049","Activity A","1970-01-01T09:00:00.000+09:00","Rework",6,6,1,1,"1159",3,0,0,0,0,0,0.0267698764801025,8.812784,1156,1159,1.048624
"case_205","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1160",3,0,0,0,0,0,0.0181350708007812,8.813752,1157,1160,1.048624
"case_2050","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1161",3,0,0,0,0,0,0.0188069343566895,8.814512,1158,1161,1.048624
"case_2051","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1162",3,0,0,0,0,0,0.0255234241485596,8.81532,1159,1162,1.048624
"case_2052","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1163",3,0,0,0,0,0,0.0185177326202393,8.81608,1160,1163,1.048624
"case_2053","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1164",3,0,0,0,0,0,0.0187990665435791,8.816888,1161,1164,1.048624
"case_2054","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1165",3,0,0,0,0,0,0.0194132328033447,8.817648,1162,1165,1.048624
"case_2055","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1166",3,0,0,0,0,0,0.0185985565185547,8.818456,1163,1166,1.048624
"case_2688","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1867",7,0,0,0,0,0,4.83137011528015,NA,1860,1867,NA
"case_2689","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1868",7,0,0,0,0,0,0.0247747898101807,9.533,1861,1868,1.048624
"case_269","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1869",7,0,0,0,0,0,0.0237202644348145,NA,1862,1869,NA
"case_2690","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1870",7,0,0,0,0,0,0.0312912464141846,9.519528,1863,1870,1.048624
"case_2691","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1871",7,0,0,0,0,0,0.0364418029785156,9.520256,1864,1871,1.048624
"case_2692","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1872",7,0,0,0,0,0,0.0232207775115967,9.521096,1865,1872,1.048624
"case_2693","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1873",7,0,0,0,0,0,0.0252068042755127,9.521824,1866,1873,1.048624
"case_2694","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1874",7,0,0,0,0,0,0.0312955379486084,9.522664,1867,1874,1.048624
"case_2695","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1875",7,0,0,0,0,0,0.0231783390045166,9.523392,1868,1875,1.048624
"case_2696","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1876",7,0,0,0,0,0,0.023618221282959,9.524232,1869,1876,1.048624
"case_2697","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1877",7,0,0,0,0,0,0.0250086784362793,9.52496,1870,1877,1.048624
"case_2698","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1878",7,0,0,0,0,0,0.0222342014312744,9.5258,1871,1878,1.048624
"case_2699","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1879",7,0,0,0,0,0,0.0299437046051025,9.526528,1872,1879,1.048624
"case_27","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1880",7,0,0,0,0,0,0.0220181941986084,9.527496,1873,1880,1.048624
"case_270","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1881",7,0,0,0,0,0,0.030083179473877,9.528256,1874,1881,1.048624
"case_2700","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1882",7,0,0,0,0,0,0.0493841171264648,9.529064,1875,1882,1.048624
"case_2701","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1883",7,0,0,0,0,0,0.0233683586120605,9.529824,1876,1883,1.048624
"case_2702","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1884",7,0,0,0,0,0,0.0239419937133789,9.530632,1877,1884,1.048624
"case_2703","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1885",7,0,0,0,0,0,0.0249271392822266,9.531392,1878,1885,1.048624
"case_2704","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1886",7,0,0,0,0,0,0.0229599475860596,9.5322,1879,1886,1.048624
"case_2705","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1887",7,0,0,0,0,0,0.0287573337554932,9.53296,1880,1887,1.048624
"case_2706","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1888",7,0,0,0,0,0,0.0245234966278076,9.533768,1881,1888,1.048624
"case_2707","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1889",7,0,0,0,0,0,0.0236561298370361,9.534528,1882,1889,1.048624
