"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
4950,"Deliver card","2018-03-26T21:18:22.292+09:00","normal",6,-1,0,0,"41769",101,0.0526315789473685,0,0,0,0,0.0919170379638672
3942,"Notify accept","2017-10-25T23:12:22.292+09:00","Replace",5,1,1,0,"33398",101,1,0,0,0,1,0.217699766159058
4161,"Perform checks","2017-10-31T18:42:31.301+09:00","Replace",6,1,1,0,"34162",101,1,0,0,0,1,0.0307784080505371
4197,"Perform checks","2017-11-01T01:13:34.676+09:00","Replace",6,1,1,0,"34247",101,0.5,0,0,0,1,0.0288546085357666
4429,"Perform checks","2017-11-02T18:52:01.601+09:00","Replace",6,1,1,0,"34381",101,0.333333333333333,0,0,0,1,0.0287070274353027
4915,"Perform checks","2017-11-08T19:19:53.937+09:00","normal",6,-1,0,0,"35001",101,1,0,0,0,1,0.0356898307800293
4926,"Perform checks","2017-11-08T20:14:02.921+09:00","normal",6,-1,0,0,"35009",101,0.5,0,0,0,1,0.0289177894592285
4949,"Perform checks","2017-11-08T20:50:06.575+09:00","normal",6,-1,0,0,"35018",101,0.333333333333333,0,0,0,0,0.0294294357299805
4161,"Make decision","2017-11-08T20:59:34.137+09:00","Replace",7,1,1,0,"35025",101,1,0,0,0,1,0.029921293258667
4918,"Perform checks","2017-11-08T21:26:39.734+09:00","normal",6,-1,0,0,"35028",101,0.25,0,0,0,0,0.0366842746734619
4961,"Perform checks","2017-11-08T21:54:16.459+09:00","normal",6,-1,0,0,"35034",101,0.2,0,0,0,0,0.0298712253570557
4945,"Perform checks","2017-11-08T22:27:33.054+09:00","normal",6,-1,0,0,"35038",101,0.166666666666667,0,0,0,0,0.0299246311187744
4966,"Perform checks","2017-11-08T22:28:19.742+09:00","normal",6,-1,0,0,"35039",101,0.142857142857143,0,0,0,0,0.0301039218902588
4980,"Perform checks","2017-11-08T22:30:50.770+09:00","normal",6,-1,0,0,"35040",101,0.125,0,0,0,0,0.036229133605957
4939,"Perform checks","2017-11-08T23:04:27.538+09:00","normal",6,-1,0,0,"35047",101,0.111111111111111,0,0,0,0,0.0291075706481934
4989,"Perform checks","2017-11-08T23:42:07.407+09:00","normal",6,-1,0,0,"35053",101,0.1,0,0,0,0,0.0289168357849121
4971,"Perform checks","2017-11-09T00:38:55.045+09:00","normal",6,-1,0,0,"35067",101,0.0909090909090909,0,0,0,0,0.0289278030395508
4982,"Perform checks","2017-11-09T01:06:49.633+09:00","normal",6,-1,0,0,"35084",101,0.0833333333333333,0,0,0,0,0.035400390625
4444,"Notify accept","2017-11-09T01:07:22.292+09:00","SkipSequence",4,1,1,0,"35085",101,0.5,0,0,0,1,0.0307719707489014
4197,"Make decision","2017-11-09T21:47:32.585+09:00","Replace",7,1,1,0,"35180",101,0.5,0,0,0,1,0.0308895111083984
4429,"Make decision","2017-11-10T23:54:03.908+09:00","Replace",7,1,1,0,"35410",101,0.333333333333333,0,0,0,1,0.0377299785614014
3224,"Deliver card","2017-11-14T21:51:22.292+09:00","SkipSequence",3,2,1,0,"35705",101,0.999999999999999,0,0,0,1,0.225652694702148
3224,"EVENT 13 END","2017-11-14T21:51:22.292+09:00","SkipSequence",4,2,1,0,"35706",101,0.999999999999999,0,0,0,1,0.0321550369262695
3259,"Deliver card","2017-11-16T18:23:22.292+09:00","SkipSequence",3,2,1,0,"35879",101,0.5,0,0,0,1,0.0387165546417236
3259,"EVENT 13 END","2017-11-16T18:23:22.292+09:00","SkipSequence",4,2,1,0,"35880",101,0.5,0,0,0,1,0.0333027839660645
4915,"Make decision","2017-11-17T23:07:32.200+09:00","normal",7,-1,0,0,"36022",101,0,0,0,0,0,0.0351390838623047
4926,"Make decision","2017-11-18T00:16:57.153+09:00","normal",7,-1,0,0,"36038",101,0.5,0,0,0,0,0.0436313152313232
4949,"Make decision","2017-11-18T00:28:57.556+09:00","normal",7,-1,0,0,"36044",101,0.333333333333334,0,0,0,0,0.0354170799255371
4918,"Make decision","2017-11-18T01:11:24.360+09:00","normal",7,-1,0,0,"36047",101,0.25,0,0,0,0,0.0427522659301758
4966,"Make decision","2017-11-18T01:34:22.660+09:00","normal",7,-1,0,0,"36052",101,0.2,0,0,0,0,0.0356876850128174
4961,"Make decision","2017-11-20T18:20:23.750+09:00","normal",7,-1,0,0,"36058",101,0.166666666666667,0,0,0,0,0.034348726272583
4945,"Make decision","2017-11-20T18:56:52.342+09:00","normal",7,-1,0,0,"36064",101,0.142857142857143,0,0,0,0,0.0417492389678955
4989,"Make decision","2017-11-20T18:58:40.954+09:00","normal",7,-1,0,0,"36065",101,0.125,0,0,0,0,0.0342023372650146
4980,"Make decision","2017-11-20T19:12:37.291+09:00","normal",7,-1,0,0,"36067",101,0.111111111111111,0,0,0,0,0.0411379337310791
4939,"Make decision","2017-11-20T19:24:50.070+09:00","normal",7,-1,0,0,"36068",101,0.1,0,0,0,0,0.0354025363922119
4583,"notify reject","2017-11-20T19:39:22.292+09:00","Replace",5,1,1,0,"36082",101,0.25,0,0,0,1,0.0491514205932617
4971,"Make decision","2017-11-20T20:35:25.968+09:00","normal",7,-1,0,0,"36142",101,0.090909090909091,0,0,0,0,0.0354971885681152
4982,"Make decision","2017-11-20T21:14:54.774+09:00","normal",7,-1,0,0,"36147",101,0.0833333333333334,0,0,0,0,0.0357470512390137
4583,"time out","2017-11-23T19:39:22.292+09:00","Replace",6,1,1,0,"36375",101,0.25,0,0,0,1,0.0350053310394287
4583,"EVENT 13 END","2017-11-23T19:39:22.292+09:00","Replace",7,1,1,0,"36376",101,0.25,0,0,0,0,0.243788242340088
4217,"Request info","2017-12-07T20:30:22.292+09:00","SkipSequence",3,1,1,0,"37146",101,1,0,0,0,1,0.0359182357788086
4217,"info received","2017-12-09T02:23:40.182+09:00","SkipSequence",4,1,1,0,"37227",101,1,0,0,0,1,0.0379874706268311
4217,"Check for completeness","2017-12-11T18:32:25.336+09:00","SkipSequence",5,1,1,0,"37297",101,0.999999999999998,0,0,0,1,0.0360498428344727
4917,"Notify accept","2017-12-11T19:21:22.292+09:00","Late",3,5,0,0,"37344",101,1,0,0,0,1,0.0358765125274658
4923,"Notify accept","2017-12-11T20:24:22.292+09:00","normal",5,-1,0,0,"37359",101,0.5,0,0,0,1,0.0426936149597168
4920,"Notify accept","2017-12-11T20:25:22.292+09:00","normal",5,-1,0,0,"37360",101,0.333333333333334,0,0,0,0,0.035733699798584
4919,"notify reject","2017-12-11T20:32:22.292+09:00","normal",5,-1,0,0,"37367",101,1,0,0,0,1,0.0360264778137207
4924,"notify reject","2017-12-11T20:33:22.292+09:00","normal",5,-1,0,0,"37368",101,0.5,0,0,0,1,0.0366251468658447
4922,"Notify accept","2017-12-11T20:38:22.292+09:00","normal",5,-1,0,0,"37374",101,0.25,0,0,0,0,0.0364570617675781
4931,"Notify accept","2017-12-11T21:43:22.292+09:00","normal",5,-1,0,0,"37392",101,0.2,0,0,0,0,0.036752462387085
4929,"Notify accept","2017-12-11T21:44:22.292+09:00","normal",5,-1,0,0,"37393",101,0.166666666666667,0,0,0,0,0.0454936027526855
4928,"Notify accept","2017-12-11T21:45:22.292+09:00","normal",5,-1,0,0,"37394",101,0.142857142857143,0,0,0,0,0.0370221138000488
4925,"notify reject","2017-12-11T21:47:22.292+09:00","normal",5,-1,0,0,"37397",101,0.333333333333333,0,0,0,0,0.0371811389923096
4933,"notify reject","2017-12-11T21:48:22.292+09:00","normal",5,-1,0,0,"37398",101,0.25,0,0,0,0,0.0366816520690918
4930,"Notify accept","2017-12-11T21:49:22.292+09:00","normal",5,-1,0,0,"37399",101,0.125,0,0,0,0,0.0362796783447266
4927,"notify reject","2017-12-11T21:50:22.292+09:00","normal",5,-1,0,0,"37400",101,0.2,0,0,0,0,0.0438992977142334
4944,"Notify accept","2017-12-11T21:52:22.292+09:00","normal",5,-1,0,0,"37402",101,0.111111111111111,0,0,0,0,0.0364561080932617
4937,"Notify accept","2017-12-11T21:53:22.292+09:00","normal",5,-1,0,0,"37403",101,0.1,0,0,0,0,0.0361354351043701
4936,"notify reject","2017-12-11T21:54:22.292+09:00","normal",5,-1,0,0,"37405",101,0.166666666666667,0,0,0,0,0.0373587608337402
4406,"Request info","2017-12-11T21:55:22.292+09:00","Replace",6,1,1,0,"37406",101,1,0,0,0,1,0.0373506546020508
4941,"Notify accept","2017-12-11T21:56:22.292+09:00","Insert",6,4,1,0,"37407",101,0.0909090909090909,0,0,0,0,0.0450069904327393
4946,"Notify accept","2017-12-11T22:57:22.292+09:00","normal",5,-1,0,0,"37419",101,0.0833333333333333,0,0,0,0,0.0377168655395508
4942,"Notify accept","2017-12-11T23:01:22.292+09:00","normal",5,-1,0,0,"37425",101,0.0769230769230769,0,0,0,0,0.0385968685150146
4934,"Notify accept","2017-12-11T23:02:22.292+09:00","normal",5,-1,0,0,"37426",101,0.0714285714285714,0,0,0,0,0.0375423431396484
4953,"notify reject","2017-12-11T23:04:22.292+09:00","normal",5,-1,0,0,"37428",101,0.142857142857143,0,0,0,0,0.0433402061462402
4951,"notify reject","2017-12-11T23:06:22.292+09:00","normal",5,-1,0,0,"37430",101,0.125,0,0,0,0,0.0363967418670654
4938,"Notify accept","2017-12-11T23:07:22.292+09:00","normal",5,-1,0,0,"37431",101,0.0666666666666667,0,0,0,0,0.0360243320465088
4943,"Notify accept","2017-12-11T23:08:22.292+09:00","normal",5,-1,0,0,"37432",101,0.0625,0,0,0,0,0.0360958576202393
4957,"Notify accept","2017-12-11T23:13:22.292+09:00","normal",5,-1,0,0,"37437",101,0.0588235294117646,0,0,0,0,0.0375330448150635
4955,"notify reject","2017-12-11T23:14:22.292+09:00","normal",5,-1,0,0,"37439",101,0.111111111111111,0,0,0,0,0.0444290637969971
4958,"Notify accept","2017-12-11T23:15:22.292+09:00","normal",5,-1,0,0,"37440",101,0.0555555555555556,0,0,0,0,0.0379629135131836
4950,"Notify accept","2017-12-11T23:16:22.292+09:00","normal",5,-1,0,0,"37441",101,0.0526315789473684,0,0,0,0,0.0381672382354736
4935,"Notify accept","2017-12-11T23:17:22.292+09:00","normal",5,-1,0,0,"37442",101,0.05,0,0,0,0,0.0379419326782227
4959,"Notify accept","2017-12-11T23:18:22.292+09:00","normal",5,-1,0,0,"37443",101,0.0476190476190476,0,0,0,0,0.0454621315002441
4965,"notify reject","2017-12-11T23:19:22.292+09:00","normal",5,-1,0,0,"37445",101,0.1,0,0,0,0,0.0376789569854736
4952,"Notify accept","2017-12-11T23:20:22.292+09:00","normal",5,-1,0,0,"37446",101,0.0454545454545454,0,0,0,0,0.0376749038696289
4962,"notify reject","2017-12-12T22:21:22.292+09:00","normal",5,-1,0,0,"37474",101,0.0909090909090909,0,0,0,0,0.0375428199768066
4924,"review request received","2017-12-13T08:40:40.585+09:00","normal",6,-1,0,0,"37482",101,0.999999999999999,0,0,0,1,0.284927845001221
4924,"Check for completeness","2017-12-13T18:38:13.006+09:00","normal",7,-1,0,0,"37488",101,1,0,0,0,1,0.0404913425445557
4924,"Perform checks","2017-12-13T19:17:41.783+09:00","normal",8,-1,0,0,"37489",101,0,0,0,0,0,0.0495796203613281
4924,"Make decision","2017-12-13T20:59:10.548+09:00","normal",9,-1,0,0,"37499",101,0,0,0,0,0,0.0450830459594727
4927,"review request received","2017-12-13T22:08:50.763+09:00","normal",6,-1,0,0,"37503",101,0.5,0,0,0,1,0.0478923320770264
4927,"Check for completeness","2017-12-13T22:27:15.878+09:00","normal",7,-1,0,0,"37506",101,0.5,0,0,0,1,0.0559582710266113
4927,"Perform checks","2017-12-13T22:53:10.104+09:00","normal",8,-1,0,0,"37507",101,0.5,0,0,0,0,0.0485870838165283
4927,"Make decision","2017-12-13T23:55:32.885+09:00","normal",9,-1,0,0,"37510",101,0.5,0,0,0,0,0.0562324523925781
4936,"review request received","2017-12-14T02:08:52.700+09:00","normal",6,-1,0,0,"37515",101,0.333333333333333,0,0,0,1,0.0574870109558105
4406,"info received","2017-12-14T17:26:04.281+09:00","Replace",7,1,1,0,"37525",101,1,0,0,0,1,0.0478310585021973
4963,"notify reject","2017-12-14T18:22:22.292+09:00","normal",5,-1,0,0,"37527",101,0.0833333333333333,0,0,0,0,0.0477790832519531
4962,"review request received","2017-12-14T18:33:30.893+09:00","normal",6,-1,0,0,"37533",101,0.25,0,0,0,0,0.0536489486694336
4936,"Check for completeness","2017-12-14T18:41:33.088+09:00","normal",7,-1,0,0,"37535",101,0.333333333333333,0,0,0,1,0.0480694770812988
4406,"Check for completeness","2017-12-14T18:49:25.286+09:00","Replace",8,1,1,0,"37539",101,1,0,0,0,1,0.0559875965118408
4962,"Check for completeness","2017-12-14T19:02:12.706+09:00","normal",7,-1,0,0,"37540",101,0.25,0,0,0,0,0.0505332946777344
3622,"Deliver card","2017-12-14T20:22:22.292+09:00","SkipSequence",4,1,1,0,"37558",101,1,0,0,0,1,0.0550994873046875
3622,"EVENT 13 END","2017-12-14T20:22:22.292+09:00","SkipSequence",5,1,1,0,"37559",101,1,0,0,0,1,0.0485174655914307
4919,"time out","2017-12-14T20:32:22.292+09:00","normal",6,-1,0,0,"37574",101,1,0,0,0,1,0.0536236763000488
4919,"EVENT 13 END","2017-12-14T20:32:22.292+09:00","normal",7,-1,0,0,"37575",101,0.999999999999999,0,0,0,1,0.0486843585968018
4936,"Perform checks","2017-12-14T20:41:17.270+09:00","normal",8,-1,0,0,"37580",101,0.333333333333333,0,0,0,0,0.0545675754547119
4406,"Perform checks","2017-12-14T20:56:08.660+09:00","Replace",9,1,1,0,"37583",101,0.999999999999999,0,0,0,1,0.0483298301696777
4936,"Make decision","2017-12-14T21:26:40.090+09:00","normal",9,-1,0,0,"37590",101,0.333333333333333,0,0,0,0,0.0629034042358398
4925,"time out","2017-12-14T21:47:22.292+09:00","normal",6,-1,0,0,"37594",101,0.5,0,0,0,1,0.0483598709106445
4925,"EVENT 13 END","2017-12-14T21:47:22.292+09:00","normal",7,-1,0,0,"37595",101,0.5,0,0,0,1,0.0494954586029053
4933,"time out","2017-12-14T21:48:22.292+09:00","normal",6,-1,0,0,"37596",101,0.333333333333333,0,0,0,0,0.048668384552002
4933,"EVENT 13 END","2017-12-14T21:48:22.292+09:00","normal",7,-1,0,0,"37597",101,0.333333333333334,0,0,0,0,0.0544376373291016
4406,"Make decision","2017-12-14T22:14:12.037+09:00","Replace",10,1,1,0,"37599",101,1,0,0,0,1,0.0487840175628662
4953,"time out","2017-12-14T23:04:22.292+09:00","normal",6,-1,0,0,"37603",101,0.25,0,0,0,0,0.047447681427002
4953,"EVENT 13 END","2017-12-14T23:04:22.292+09:00","normal",7,-1,0,0,"37604",101,0.25,0,0,0,0,0.048628568649292
4951,"time out","2017-12-14T23:06:22.292+09:00","normal",6,-1,0,0,"37605",101,0.2,0,0,0,0,0.0480775833129883
4951,"EVENT 13 END","2017-12-14T23:06:22.292+09:00","normal",7,-1,0,0,"37606",101,0.2,0,0,0,0,0.0551486015319824
4955,"time out","2017-12-14T23:14:22.292+09:00","normal",6,-1,0,0,"37607",101,0.166666666666667,0,0,0,0,0.0486152172088623
4955,"EVENT 13 END","2017-12-14T23:14:22.292+09:00","normal",7,-1,0,0,"37608",101,0.166666666666667,0,0,0,0,0.0494718551635742
4965,"time out","2017-12-14T23:19:22.292+09:00","normal",6,-1,0,0,"37609",101,0.142857142857143,0,0,0,0,0.0490474700927734
4965,"EVENT 13 END","2017-12-14T23:19:22.292+09:00","normal",7,-1,0,0,"37610",101,0.142857142857143,0,0,0,0,0.056793212890625
4954,"Notify accept","2017-12-15T01:23:22.292+09:00","normal",5,-1,0,0,"37617",101,0.0434782608695652,0,0,0,0,0.0496788024902344
4947,"notify reject","2017-12-15T18:25:22.292+09:00","normal",5,-1,0,0,"37624",101,0.0769230769230769,0,0,0,0,0.0495834350585938
4960,"notify reject","2017-12-15T18:27:22.292+09:00","normal",5,-1,0,0,"37626",101,0.0714285714285714,0,0,0,0,0.0494883060455322
4973,"notify reject","2017-12-15T18:28:22.292+09:00","normal",5,-1,0,0,"37627",101,0.0666666666666667,0,0,0,0,0.0585188865661621
4970,"Notify accept","2017-12-15T18:29:22.292+09:00","normal",5,-1,0,0,"37628",101,0.0416666666666667,0,0,0,0,0.0505435466766357
4968,"notify reject","2017-12-15T18:30:22.292+09:00","Replace",5,1,1,0,"37629",101,0.2,0,0,0,0,0.0497462749481201
4967,"Notify accept","2017-12-15T18:31:22.292+09:00","normal",5,-1,0,0,"37630",101,0.04,0,0,0,0,0.0587449073791504
4975,"Notify accept","2017-12-15T18:32:22.292+09:00","normal",5,-1,0,0,"37631",101,0.0384615384615385,0,0,0,0,0.0501575469970703
4983,"Notify accept","2017-12-15T18:33:22.292+09:00","normal",5,-1,0,0,"37632",101,0.037037037037037,0,0,0,0,0.0501978397369385
4978,"Notify accept","2017-12-15T18:35:22.292+09:00","normal",5,-1,0,0,"37634",101,0.0357142857142857,0,0,0,0,0.0496828556060791
4974,"notify reject","2017-12-15T18:39:22.292+09:00","normal",5,-1,0,0,"37638",101,0.0625,0,0,0,0,0.049962043762207
4969,"Notify accept","2017-12-15T18:41:22.292+09:00","normal",5,-1,0,0,"37640",101,0.0344827586206897,0,0,0,0,0.056626558303833
4964,"Notify accept","2017-12-15T20:42:22.292+09:00","normal",5,-1,0,0,"37647",101,0.0333333333333333,0,0,0,0,0.0503554344177246
4963,"time out","2017-12-17T18:22:22.292+09:00","normal",6,-1,0,0,"37664",101,0.125,0,0,0,0,0.0501828193664551
4963,"EVENT 13 END","2017-12-17T18:22:22.292+09:00","normal",7,-1,0,0,"37665",101,0.125,0,0,0,0,0.0510914325714111
4947,"time out","2017-12-18T18:25:22.292+09:00","normal",6,-1,0,0,"37668",101,0.111111111111111,0,0,0,0,0.0588052272796631
4947,"EVENT 13 END","2017-12-18T18:25:22.292+09:00","normal",7,-1,0,0,"37669",101,0.111111111111111,0,0,0,0,0.0546774864196777
4960,"time out","2017-12-18T18:27:22.292+09:00","normal",6,-1,0,0,"37671",101,0.1,0,0,0,0,0.0502457618713379
4960,"EVENT 13 END","2017-12-18T18:27:22.292+09:00","normal",7,-1,0,0,"37672",101,0.1,0,0,0,0,0.0509757995605469
4973,"time out","2017-12-18T18:28:22.292+09:00","normal",6,-1,0,0,"37673",101,0.0909090909090909,0,0,0,0,0.050431489944458
4973,"EVENT 13 END","2017-12-18T18:28:22.292+09:00","normal",7,-1,0,0,"37674",101,0.0909090909090909,0,0,0,0,0.0579924583435059
4968,"time out","2017-12-18T18:30:22.292+09:00","Replace",6,1,1,0,"37675",101,0.2,0,0,0,0,0.050748348236084
4968,"EVENT 13 END","2017-12-18T18:30:22.292+09:00","Replace",7,1,1,0,"37676",101,0.2,0,0,0,0,0.0517206192016602
4974,"time out","2017-12-18T18:39:22.292+09:00","normal",6,-1,0,0,"37678",101,0.0833333333333333,0,0,0,0,0.0510163307189941
4974,"EVENT 13 END","2017-12-18T18:39:22.292+09:00","normal",7,-1,0,0,"37679",101,0.0833333333333333,0,0,0,0,0.0585989952087402
4972,"notify reject","2017-12-18T21:43:22.292+09:00","normal",5,-1,0,0,"37692",101,0.0588235294117647,0,0,0,0,0.0515117645263672
4976,"notify reject","2017-12-19T00:44:22.292+09:00","normal",5,-1,0,0,"37702",101,0.0555555555555555,0,0,0,0,0.0517041683197021
4979,"Notify accept","2017-12-19T18:46:22.292+09:00","normal",5,-1,0,0,"37712",101,0.032258064516129,0,0,0,0,0.0595071315765381
4985,"notify reject","2017-12-19T18:48:22.292+09:00","normal",5,-1,0,0,"37714",101,0.0526315789473684,0,0,0,0,0.0521199703216553
4988,"notify reject","2017-12-19T18:49:22.292+09:00","normal",5,-1,0,0,"37715",101,0.05,0,0,0,0,0.0535662174224854
4984,"notify reject","2017-12-19T18:50:22.292+09:00","SkipSequence",4,3,1,0,"37716",101,1,0,0,0,1,0.0522677898406982
4999,"notify reject","2017-12-19T18:52:22.292+09:00","normal",5,-1,0,0,"37718",101,0.0476190476190476,0,0,0,0,0.0598139762878418
4993,"Notify accept","2017-12-19T18:53:22.292+09:00","SkipSequence",3,3,1,0,"37719",101,0.999999999999999,0,0,0,1,0.0521457195281982
4990,"Notify accept","2017-12-19T18:54:22.292+09:00","Early",3,3,1,0,"37720",101,0.03125,0,0,0,0,0.0528910160064697
4997,"Notify accept","2017-12-19T18:55:22.292+09:00","normal",5,-1,0,0,"37721",101,0.0303030303030303,0,0,0,0,0.063035249710083
4994,"Notify accept","2017-12-19T18:56:22.292+09:00","normal",5,-1,0,0,"37722",101,0.0294117647058824,0,0,0,0,0.0533442497253418
4998,"Notify accept","2017-12-19T18:57:22.292+09:00","normal",5,-1,0,0,"37723",101,0.0285714285714286,0,0,0,0,0.0520923137664795
4992,"notify reject","2017-12-19T18:58:22.292+09:00","normal",5,-1,0,0,"37724",101,0.0454545454545455,0,0,0,0,0.0587737560272217
4986,"notify reject","2017-12-19T18:59:22.292+09:00","normal",5,-1,0,0,"37725",101,0.0434782608695652,0,0,0,0,0.0519077777862549
4991,"notify reject","2017-12-19T19:01:22.292+09:00","normal",5,-1,0,0,"37727",101,0.0416666666666666,0,0,0,0,0.0519912242889404
4996,"notify reject","2017-12-19T20:05:22.292+09:00","normal",5,-1,0,0,"37733",101,0.04,0,0,0,0,0.0597329139709473
3725,"Deliver card","2017-12-21T19:30:22.292+09:00","SkipSequence",3,2,1,0,"37805",101,0.333333333333333,0,0,0,0,0.0512154102325439
3725,"EVENT 13 END","2017-12-21T19:30:22.292+09:00","SkipSequence",4,2,1,0,"37806",101,0.333333333333333,0,0,0,1,0.0584945678710938
3728,"Deliver card","2017-12-21T20:30:22.292+09:00","SkipSequence",4,2,1,0,"37809",101,0.999999999999999,0,0,0,1,0.051938533782959
3728,"EVENT 13 END","2017-12-21T20:30:22.292+09:00","SkipSequence",5,2,1,0,"37810",101,1,0,0,0,1,0.0536680221557617
4972,"time out","2017-12-21T21:43:22.292+09:00","normal",6,-1,0,0,"37815",101,0.076923076923077,0,0,0,0,0.0590403079986572
4972,"EVENT 13 END","2017-12-21T21:43:22.292+09:00","normal",7,-1,0,0,"37816",101,0.076923076923077,0,0,0,0,0.0528349876403809
4976,"time out","2017-12-22T00:44:22.292+09:00","normal",6,-1,0,0,"37826",101,0.0714285714285714,0,0,0,0,0.0595893859863281
4976,"EVENT 13 END","2017-12-22T00:44:22.292+09:00","normal",7,-1,0,0,"37827",101,0.0714285714285714,0,0,0,0,0.0532963275909424
4996,"review request received","2017-12-22T09:24:42.343+09:00","normal",6,-1,0,0,"37832",101,0.2,0,0,0,0,0.0591702461242676
4996,"Check for completeness","2017-12-22T18:24:26.916+09:00","normal",7,-1,0,0,"37837",101,0.2,0,0,0,0,0.0606532096862793
4996,"Perform checks","2017-12-22T18:39:56.570+09:00","normal",8,-1,0,0,"37841",101,0.25,0,0,0,0,0.0539450645446777
4985,"time out","2017-12-22T18:48:22.292+09:00","normal",6,-1,0,0,"37846",101,0.0666666666666667,0,0,0,0,0.0628032684326172
4985,"EVENT 13 END","2017-12-22T18:48:22.292+09:00","normal",7,-1,0,0,"37847",101,0.0666666666666666,0,0,0,0,0.0547258853912354
4988,"time out","2017-12-22T18:49:22.292+09:00","normal",6,-1,0,0,"37848",101,0.0625,0,0,0,0,0.0540859699249268
4988,"EVENT 13 END","2017-12-22T18:49:22.292+09:00","normal",7,-1,0,0,"37849",101,0.0625,0,0,0,0,0.0547397136688232
4984,"time out","2017-12-22T18:50:22.292+09:00","SkipSequence",5,3,1,0,"37850",101,1,0,0,0,1,0.0679872035980225
4984,"EVENT 13 END","2017-12-22T18:50:22.292+09:00","SkipSequence",6,3,1,0,"37851",101,1,0,0,0,1,0.0546379089355469
4999,"time out","2017-12-22T18:52:22.292+09:00","normal",6,-1,0,0,"37852",101,0.0588235294117647,0,0,0,0,0.0554008483886719
4999,"EVENT 13 END","2017-12-22T18:52:22.292+09:00","normal",7,-1,0,0,"37853",101,0.0588235294117647,0,0,0,0,0.0549726486206055
